# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
4,,302,0:03.185.505,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,303,0:03.185.531,11.854 us,1 B,,44,00,            NAK packet,5A
2,,304,0:03.185.565,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,305,0:03.185.589,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,306,0:03.185.615,11.854 us,1 B,,44,00,      ACK packet,D2
0,,307,0:03.190.934,360.187 us,0 B,,44,00,Set Configuration,Configuration=1
1,,308,0:03.190.934,105.458 us,8 B,,44,00,   SETUP txn,00 09 01 00 00 00 00 00
2,,309,0:03.190.934,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,310,0:03.190.959,65.291 us,11 B,,44,00,      DATA0 packet,C3 00 09 01 00 00 00 00 00 27 25
2,,311,0:03.191.028,11.833 us,1 B,,44,00,      ACK packet,D2
1,,312,0:03.191.042,252.500 us,0 B,,44,00,   IN txn   [2 POLL],
2,,313,0:03.191.042,78.250 us,,,44,00,      [2 IN-NAK],
2,,314,0:03.191.232,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,315,0:03.191.258,22.416 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,316,0:03.191.283,11.958 us,1 B,,44,00,      ACK packet,D2
0,,317,0:03.193.232,521.270 us,4 B,,44,00,Get String Descriptor,Index=2 Length=4
1,,318,0:03.193.232,105.479 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 04 00
2,,319,0:03.193.232,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,320,0:03.193.257,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 04 00 D4 EB
2,,321,0:03.193.326,11.854 us,1 B,,44,00,      ACK packet,D2
1,,322,0:03.193.340,263.583 us,4 B,,44,00,   IN txn   [3 POLL],3E 03 48 00
2,,323,0:03.193.340,157.666 us,,,44,00,      [3 IN-NAK],
2,,324,0:03.193.520,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,325,0:03.193.546,43.583 us,7 B,,44,00,      DATA1 packet,4B 3E 03 48 00 34 33
2,,326,0:03.193.591,11.958 us,1 B,,44,00,      ACK packet,D2
1,,327,0:03.193.606,147.791 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,328,0:03.193.606,62.833 us,,,44,00,      [1 OUT-DATA-NAK],
3,,329,0:03.193.606,62.833 us,0 B,,44,00,         OUT-DATA-NAK,
4,,330,0:03.193.606,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,331,0:03.193.630,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,332,0:03.193.657,11.854 us,1 B,,44,00,            NAK packet,5A
2,,333,0:03.193.691,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,334,0:03.193.715,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,335,0:03.193.742,11.854 us,1 B,,44,00,      ACK packet,D2
0,,336,0:03.193.814,2.481.666 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=62
1,,337,0:03.193.814,105.500 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 3E 00
2,,338,0:03.193.814,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,339,0:03.193.838,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 3E 00 C6 4B
2,,340,0:03.193.907,11.854 us,1 B,,44,00,      ACK packet,D2
1,,341,0:03.193.921,415.854 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,342,0:03.193.921,198.250 us,,,44,00,      [4 IN-NAK],
2,,343,0:03.194.232,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,344,0:03.194.258,64.729 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,345,0:03.194.325,11.958 us,1 B,,44,00,      ACK packet,D2
1,,346,0:03.194.339,226.145 us,8 B,,44,00,   IN txn   [2 POLL],57 00 69 00 72 00 65 00
2,,347,0:03.194.339,98.458 us,,,44,00,      [2 IN-NAK],
2,,348,0:03.194.460,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,349,0:03.194.486,65.375 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,350,0:03.194.554,11.958 us,1 B,,44,00,      ACK packet,D2
1,,351,0:03.194.568,284.937 us,8 B,,44,00,   IN txn   [3 POLL],64 00 20 00 44 00 65 00
2,,352,0:03.194.568,157.916 us,,,44,00,      [3 IN-NAK],
2,,353,0:03.194.748,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,354,0:03.194.774,64.708 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,355,0:03.194.841,11.979 us,1 B,,44,00,      ACK packet,D2
1,,356,0:03.194.855,284.770 us,8 B,,44,00,   IN txn   [3 POLL],73 00 6B 00 74 00 6F 00
2,,357,0:03.194.855,157.750 us,,,44,00,      [3 IN-NAK],
2,,358,0:03.195.035,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,359,0:03.195.061,64.708 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,360,0:03.195.128,11.958 us,1 B,,44,00,      ACK packet,D2
1,,361,0:03.195.232,164.416 us,8 B,,44,00,   IN txn   [1 POLL],70 00 20 00 33 00 32 00
2,,362,0:03.195.232,37.854 us,,,44,00,      [1 IN-NAK],
2,,363,0:03.195.292,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,364,0:03.195.318,64.750 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,365,0:03.195.385,11.958 us,1 B,,44,00,      ACK packet,D2
1,,366,0:03.195.399,284.833 us,8 B,,44,00,   IN txn   [3 POLL],30 00 4B 00 20 00 4B 00
2,,367,0:03.195.399,157.770 us,,,44,00,      [3 IN-NAK],
2,,368,0:03.195.579,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,369,0:03.195.605,64.750 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,370,0:03.195.672,11.979 us,1 B,,44,00,      ACK packet,D2
1,,371,0:03.195.686,229.833 us,8 B,,44,00,   IN txn   [2 POLL],65 00 79 00 62 00 6F 00
2,,372,0:03.195.686,102.770 us,,,44,00,      [2 IN-NAK],
2,,373,0:03.195.811,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,374,0:03.195.837,64.750 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,375,0:03.195.904,11.958 us,1 B,,44,00,      ACK packet,D2
1,,376,0:03.195.918,215.291 us,6 B,,44,00,   IN txn   [2 POLL],61 00 72 00 64 00
2,,377,0:03.195.918,98.979 us,,,44,00,      [2 IN-NAK],
2,,378,0:03.196.039,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,379,0:03.196.065,54.166 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,380,0:03.196.121,11.979 us,1 B,,44,00,      ACK packet,D2
1,,381,0:03.196.232,62.833 us,0 B,,44,00,   OUT txn,
2,,382,0:03.196.232,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,383,0:03.196.257,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,384,0:03.196.283,11.854 us,1 B,,44,00,      ACK packet,D2
0,,385,0:03.204.873,594.145 us,4 B,,44,00,Get String Descriptor,Index=2 Length=4
1,,386,0:03.204.873,105.479 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 04 00
2,,387,0:03.204.873,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,388,0:03.204.897,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 04 00 D4 EB
2,,389,0:03.204.966,11.854 us,1 B,,44,00,      ACK packet,D2
1,,390,0:03.204.980,337.145 us,4 B,,44,00,   IN txn   [2 POLL],3E 03 48 00
2,,391,0:03.204.980,97.562 us,,,44,00,      [2 IN-NAK],
2,,392,0:03.205.234,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,393,0:03.205.260,43.583 us,7 B,,44,00,      DATA1 packet,4B 3E 03 48 00 34 33
2,,394,0:03.205.306,11.958 us,1 B,,44,00,      ACK packet,D2
1,,395,0:03.205.320,147.083 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,396,0:03.205.320,62.791 us,,,44,00,      [1 OUT-DATA-NAK],
3,,397,0:03.205.320,62.791 us,0 B,,44,00,         OUT-DATA-NAK,
4,,398,0:03.205.320,22.625 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,399,0:03.205.345,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,400,0:03.205.371,11.854 us,1 B,,44,00,            NAK packet,5A
2,,401,0:03.205.404,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,402,0:03.205.429,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,403,0:03.205.455,11.854 us,1 B,,44,00,      ACK packet,D2
0,,404,0:03.205.555,2.384.708 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=62
1,,405,0:03.205.555,105.375 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 3E 00
2,,406,0:03.205.555,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,407,0:03.205.580,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 3E 00 C6 4B
2,,408,0:03.205.649,11.854 us,1 B,,44,00,      ACK packet,D2
1,,409,0:03.205.663,345.125 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,410,0:03.205.663,218.083 us,,,44,00,      [4 IN-NAK],
2,,411,0:03.205.903,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,412,0:03.205.929,64.729 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,413,0:03.205.996,11.958 us,1 B,,44,00,      ACK packet,D2
1,,414,0:03.206.010,329.041 us,8 B,,44,00,   IN txn   [2 POLL],57 00 69 00 72 00 65 00
2,,415,0:03.206.010,97.666 us,,,44,00,      [2 IN-NAK],
2,,416,0:03.206.234,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,417,0:03.206.260,65.416 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,418,0:03.206.327,11.979 us,1 B,,44,00,      ACK packet,D2
1,,419,0:03.206.342,284.458 us,8 B,,44,00,   IN txn   [3 POLL],64 00 20 00 44 00 65 00
2,,420,0:03.206.342,157.437 us,,,44,00,      [3 IN-NAK],
2,,421,0:03.206.521,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,422,0:03.206.547,64.729 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,423,0:03.206.614,11.958 us,1 B,,44,00,      ACK packet,D2
1,,424,0:03.206.628,228.979 us,8 B,,44,00,   IN txn   [2 POLL],73 00 6B 00 74 00 6F 00
2,,425,0:03.206.628,97.833 us,,,44,00,      [2 IN-NAK],
2,,426,0:03.206.752,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,427,0:03.206.778,64.750 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,428,0:03.206.845,11.958 us,1 B,,44,00,      ACK packet,D2
1,,429,0:03.206.859,225.854 us,8 B,,44,00,   IN txn   [2 POLL],70 00 20 00 33 00 32 00
2,,430,0:03.206.859,98.666 us,,,44,00,      [2 IN-NAK],
2,,431,0:03.206.980,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,432,0:03.207.006,64.729 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,433,0:03.207.073,11.958 us,1 B,,44,00,      ACK packet,D2
1,,434,0:03.207.234,104.937 us,8 B,,44,00,   IN txn,30 00 4B 00 20 00 4B 00
2,,435,0:03.207.234,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,436,0:03.207.260,64.750 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,437,0:03.207.327,11.958 us,1 B,,44,00,      ACK packet,D2
1,,438,0:03.207.341,225.166 us,8 B,,44,00,   IN txn   [2 POLL],65 00 79 00 62 00 6F 00
2,,439,0:03.207.341,98.125 us,,,44,00,      [2 IN-NAK],
2,,440,0:03.207.461,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,441,0:03.207.487,64.729 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,442,0:03.207.554,11.979 us,1 B,,44,00,      ACK packet,D2
1,,443,0:03.207.568,214.437 us,6 B,,44,00,   IN txn   [2 POLL],61 00 72 00 64 00
2,,444,0:03.207.568,97.812 us,,,44,00,      [2 IN-NAK],
2,,445,0:03.207.688,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,446,0:03.207.714,54.166 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,447,0:03.207.771,11.979 us,1 B,,44,00,      ACK packet,D2
1,,448,0:03.207.785,155.145 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,449,0:03.207.785,62.791 us,,,44,00,      [1 OUT-DATA-NAK],
3,,450,0:03.207.785,62.791 us,0 B,,44,00,         OUT-DATA-NAK,
4,,451,0:03.207.785,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,452,0:03.207.810,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,453,0:03.207.836,11.854 us,1 B,,44,00,            NAK packet,5A
2,,454,0:03.207.877,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,455,0:03.207.902,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,456,0:03.207.928,11.854 us,1 B,,44,00,      ACK packet,D2
0,,457,0:03.210.653,289.791 us,0 B,,44,00,Control Transfer,
1,,458,0:03.210.653,105.458 us,8 B,,44,00,   SETUP txn,21 0A 00 00 00 00 00 00
2,,459,0:03.210.653,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,460,0:03.210.677,65.312 us,11 B,,44,00,      DATA0 packet,C3 21 0A 00 00 00 00 00 00 D6 20
2,,461,0:03.210.746,11.833 us,1 B,,44,00,      ACK packet,D2
1,,462,0:03.210.760,182.062 us,0 B,,44,00,   IN txn   [2 POLL],
2,,463,0:03.210.760,97.166 us,,,44,00,      [2 IN-NAK],
2,,464,0:03.210.880,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,465,0:03.210.906,22.416 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,466,0:03.210.930,11.958 us,1 B,,44,00,      ACK packet,D2
0,,467,0:03.211.234,3.063.187 ms,79 B,,44,00,Control Transfer,05 01 09 06 A1 01 05 07 19 E0 29 E7 15 00 25 01 75 01 95 08 81 02 95 01…
1,,468,0:03.211.234,105.416 us,8 B,,44,00,   SETUP txn,81 06 00 22 00 00 8F 00
2,,469,0:03.211.234,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,470,0:03.211.259,65.291 us,11 B,,44,00,      DATA0 packet,C3 81 06 00 22 00 00 8F 00 8C 6F
2,,471,0:03.211.328,11.854 us,1 B,,44,00,      ACK packet,D2
1,,472,0:03.211.342,344.437 us,8 B,,44,00,   IN txn   [4 POLL],05 01 09 06 A1 01 05 07
2,,473,0:03.211.342,217.416 us,,,44,00,      [4 IN-NAK],
2,,474,0:03.211.582,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,475,0:03.211.608,64.729 us,11 B,,44,00,      DATA1 packet,4B 05 01 09 06 A1 01 05 07 D7 3C
2,,476,0:03.211.675,11.958 us,1 B,,44,00,      ACK packet,D2
1,,477,0:03.211.689,228.916 us,8 B,,44,00,   IN txn   [2 POLL],19 E0 29 E7 15 00 25 01
2,,478,0:03.211.689,101.750 us,,,44,00,      [2 IN-NAK],
2,,479,0:03.211.813,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,480,0:03.211.839,64.708 us,11 B,,44,00,      DATA0 packet,C3 19 E0 29 E7 15 00 25 01 73 EF
2,,481,0:03.211.906,11.958 us,1 B,,44,00,      ACK packet,D2
1,,482,0:03.211.920,226.083 us,8 B,,44,00,   IN txn   [2 POLL],75 01 95 08 81 02 95 01
2,,483,0:03.211.920,98.937 us,,,44,00,      [2 IN-NAK],
2,,484,0:03.212.041,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,485,0:03.212.067,64.708 us,11 B,,44,00,      DATA1 packet,4B 75 01 95 08 81 02 95 01 B3 87
2,,486,0:03.212.134,11.958 us,1 B,,44,00,      ACK packet,D2
1,,487,0:03.212.234,164.666 us,8 B,,44,00,   IN txn   [1 POLL],75 08 81 01 95 05 75 01
2,,488,0:03.212.234,37.854 us,,,44,00,      [1 IN-NAK],
2,,489,0:03.212.294,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,490,0:03.212.320,64.687 us,11 B,,44,00,      DATA0 packet,C3 75 08 81 01 95 05 75 01 08 63
2,,491,0:03.212.387,11.979 us,1 B,,44,00,      ACK packet,D2
1,,492,0:03.212.401,225.541 us,8 B,,44,00,   IN txn   [2 POLL],05 08 19 01 29 05 91 02
2,,493,0:03.212.401,98.437 us,,,44,00,      [2 IN-NAK],
2,,494,0:03.212.522,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,495,0:03.212.548,64.687 us,11 B,,44,00,      DATA1 packet,4B 05 08 19 01 29 05 91 02 3D CE
2,,496,0:03.212.615,11.979 us,1 B,,44,00,      ACK packet,D2
1,,497,0:03.212.629,284.833 us,8 B,,44,00,   IN txn   [3 POLL],95 01 75 03 91 01 95 06
2,,498,0:03.212.629,157.875 us,,,44,00,      [3 IN-NAK],
2,,499,0:03.212.809,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,500,0:03.212.835,64.708 us,11 B,,44,00,      DATA0 packet,C3 95 01 75 03 91 01 95 06 BB 6C
2,,501,0:03.212.902,11.958 us,1 B,,44,00,      ACK packet,D2
1,,502,0:03.212.916,424.229 us,8 B,,44,00,   IN txn   [3 POLL],75 08 15 00 26 FF 00 05
2,,503,0:03.212.916,157.750 us,,,44,00,      [3 IN-NAK],
2,,504,0:03.213.235,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,505,0:03.213.261,65.395 us,11 B,,44,00,      DATA1 packet,4B 75 08 15 00 26 FF 00 05 08 91
2,,506,0:03.213.328,11.979 us,1 B,,44,00,      ACK packet,D2
1,,507,0:03.213.342,285.833 us,8 B,,44,00,   IN txn   [3 POLL],07 19 00 2A FF 00 81 00
2,,508,0:03.213.342,157.479 us,,,44,00,      [3 IN-NAK],
2,,509,0:03.213.522,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,510,0:03.213.548,66.062 us,11 B,,44,00,      DATA0 packet,C3 07 19 00 2A FF 00 81 00 3F 51
2,,511,0:03.213.616,11.958 us,1 B,,44,00,      ACK packet,D2
1,,512,0:03.213.631,226.187 us,8 B,,44,00,   IN txn   [2 POLL],05 0C 09 00 15 80 25 7F
2,,513,0:03.213.631,98.479 us,,,44,00,      [2 IN-NAK],
2,,514,0:03.213.751,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,515,0:03.213.777,65.375 us,11 B,,44,00,      DATA1 packet,4B 05 0C 09 00 15 80 25 7F ED C6
2,,516,0:03.213.845,11.958 us,1 B,,44,00,      ACK packet,D2
1,,517,0:03.213.859,199.895 us,7 B,,44,00,   IN txn   [2 POLL],75 08 95 08 B1 02 C0
2,,518,0:03.213.859,78.125 us,,,44,00,      [2 IN-NAK],
2,,519,0:03.213.959,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,520,0:03.213.985,59.458 us,10 B,,44,00,      DATA0 packet,C3 75 08 95 08 B1 02 C0 9E 1A
2,,521,0:03.214.047,11.979 us,1 B,,44,00,      ACK packet,D2
1,,522,0:03.214.061,236.500 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,523,0:03.214.061,62.791 us,,,44,00,      [1 OUT-DATA-NAK],
3,,524,0:03.214.061,62.791 us,0 B,,44,00,         OUT-DATA-NAK,
4,,525,0:03.214.061,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,526,0:03.214.086,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,527,0:03.214.112,11.854 us,1 B,,44,00,            NAK packet,5A
2,,528,0:03.214.235,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,529,0:03.214.260,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,530,0:03.214.286,11.854 us,1 B,,44,00,      ACK packet,D2
0,,531,0:03.223.238,105.583 us,8 B,,44,01,IN txn,00 00 00 00 00 00 00 00
1,,532,0:03.223.238,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,533,0:03.223.264,65.354 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,534,0:03.223.331,11.979 us,1 B,,44,01,   ACK packet,D2
0,,535,0:03.223.733,205.937 us,0 B,,44,00,Control Transfer (STALL),
1,,536,0:03.223.733,105.500 us,8 B,,44,00,   SETUP txn,21 0A 00 00 01 00 00 00
2,,537,0:03.223.733,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,538,0:03.223.758,65.312 us,11 B,,44,00,      DATA0 packet,C3 21 0A 00 00 01 00 00 00 D7 DC
2,,539,0:03.223.827,11.833 us,1 B,,44,00,      ACK packet,D2
1,,540,0:03.223.841,98.229 us,,,44,00,   IN txn (STALL)   [1 POLL],
2,,541,0:03.223.841,37.937 us,,,44,00,      [1 IN-NAK],
2,,542,0:03.223.901,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,543,0:03.223.927,11.854 us,1 B,,44,00,      STALL packet,1E
0,,544,0:03.224.281,2.189.833 ms,52 B,,44,00,Control Transfer,05 0C 09 01 A1 01 85 01 19 00 2A 3C 02 15 00 26 3C 02 95 01 75 10 81 00…
1,,545,0:03.224.281,105.395 us,8 B,,44,00,   SETUP txn,81 06 00 22 01 00 74 00
2,,546,0:03.224.281,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,547,0:03.224.305,65.291 us,11 B,,44,00,      DATA0 packet,C3 81 06 00 22 01 00 74 00 CE A3
2,,548,0:03.224.374,11.833 us,1 B,,44,00,      ACK packet,D2
1,,549,0:03.224.388,325.812 us,8 B,,44,00,   IN txn   [4 POLL],05 0C 09 01 A1 01 85 01
2,,550,0:03.224.388,198.145 us,,,44,00,      [4 IN-NAK],
2,,551,0:03.224.608,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,552,0:03.224.634,65.375 us,11 B,,44,00,      DATA1 packet,4B 05 0C 09 01 A1 01 85 01 5F FE
2,,553,0:03.224.702,11.979 us,1 B,,44,00,      ACK packet,D2
1,,554,0:03.224.716,225.333 us,8 B,,44,00,   IN txn   [2 POLL],19 00 2A 3C 02 15 00 26
2,,555,0:03.224.716,98.125 us,,,44,00,      [2 IN-NAK],
2,,556,0:03.224.836,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,557,0:03.224.863,64.729 us,11 B,,44,00,      DATA0 packet,C3 19 00 2A 3C 02 15 00 26 B8 FB
2,,558,0:03.224.930,11.958 us,1 B,,44,00,      ACK packet,D2
1,,559,0:03.224.944,397.333 us,8 B,,44,00,   IN txn   [3 POLL],3C 02 95 01 75 10 81 00
2,,560,0:03.224.944,157.604 us,,,44,00,      [3 IN-NAK],
2,,561,0:03.225.236,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,562,0:03.225.262,64.729 us,11 B,,44,00,      DATA1 packet,4B 3C 02 95 01 75 10 81 00 C4 29
2,,563,0:03.225.329,11.958 us,1 B,,44,00,      ACK packet,D2
1,,564,0:03.225.343,225.166 us,8 B,,44,00,   IN txn   [2 POLL],C0 05 01 09 80 A1 01 85
2,,565,0:03.225.343,98.145 us,,,44,00,      [2 IN-NAK],
2,,566,0:03.225.463,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,567,0:03.225.490,64.729 us,11 B,,44,00,      DATA0 packet,C3 C0 05 01 09 80 A1 01 85 83 65
2,,568,0:03.225.556,11.979 us,1 B,,44,00,      ACK packet,D2
1,,569,0:03.225.571,284.979 us,8 B,,44,00,   IN txn   [3 POLL],02 19 81 29 83 15 00 25
2,,570,0:03.225.571,157.791 us,,,44,00,      [3 IN-NAK],
2,,571,0:03.225.751,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,572,0:03.225.777,64.729 us,11 B,,44,00,      DATA1 packet,4B 02 19 81 29 83 15 00 25 0C A0
2,,573,0:03.225.844,11.979 us,1 B,,44,00,      ACK packet,D2
1,,574,0:03.225.858,287.770 us,8 B,,44,00,   IN txn   [3 POLL],01 75 01 95 03 81 02 95
2,,575,0:03.225.858,158.083 us,,,44,00,      [3 IN-NAK],
2,,576,0:03.226.041,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,577,0:03.226.067,64.729 us,11 B,,44,00,      DATA0 packet,C3 01 75 01 95 03 81 02 95 C6 50
2,,578,0:03.226.134,11.958 us,1 B,,44,00,      ACK packet,D2
1,,579,0:03.226.236,84.479 us,4 B,,44,00,   IN txn,05 81 01 C0
2,,580,0:03.226.236,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,581,0:03.226.262,44.229 us,7 B,,44,00,      DATA1 packet,4B 05 81 01 C0 AE FF
2,,582,0:03.226.309,11.958 us,1 B,,44,00,      ACK packet,D2
1,,583,0:03.226.323,147.500 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,584,0:03.226.323,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,585,0:03.226.323,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,586,0:03.226.323,22.625 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,587,0:03.226.348,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,588,0:03.226.374,11.854 us,1 B,,44,00,            NAK packet,5A
2,,589,0:03.226.408,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,590,0:03.226.432,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,591,0:03.226.459,11.854 us,1 B,,44,00,      ACK packet,D2
0,,592,0:03.251.239,332.541 us,1 B,,44,00,Control Transfer,00
1,,593,0:03.251.239,105.416 us,8 B,,44,00,   SETUP txn,21 09 00 02 00 00 01 00
2,,594,0:03.251.239,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,595,0:03.251.264,65.312 us,11 B,,44,00,      DATA0 packet,C3 21 09 00 02 00 00 01 00 9D 70
2,,596,0:03.251.333,11.854 us,1 B,,44,00,      ACK packet,D2
1,,597,0:03.251.347,159.791 us,1 B,,44,00,   OUT txn   [1 POLL],00
2,,598,0:03.251.347,68.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,599,0:03.251.347,68.770 us,1 B,,44,00,         OUT-DATA-NAK,00
4,,600,0:03.251.347,22.625 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,601,0:03.251.372,28.645 us,4 B,,44,00,            DATA1 packet,4B 00 40 BF
