# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
2,FS,283,0:05.373.781,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,284,0:05.373.785,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 00 00 00 00 00 02 00 B6 F4
2,FS,285,0:05.373.793,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,286,0:05.373.796,86.583 us,2 B,,31,00,   IN txn   [3 POLL],00 00
2,FS,287,0:05.373.796,55.833 us,,,31,00,      [3 IN-NAK],
2,FS,288,0:05.373.874,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,289,0:05.373.877,3.516 us,5 B,,31,00,      DATA1 packet,4B 00 00 FE 4F
2,FS,290,0:05.373.882,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,291,0:05.373.884,36.500 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,292,0:05.373.884,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,293,0:05.373.884,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,294,0:05.373.884,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,295,0:05.373.887,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,296,0:05.373.890,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,297,0:05.373.913,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,298,0:05.373.916,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,299,0:05.373.919,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,300,0:05.374.172,2.083 us,,,,,[1 SOF],[Frame: 853] 
0,FS,301,0:05.374.427,416.500 us,18 B,,31,00,Get Device Descriptor,Index=0 Length=18
1,FS,302,0:05.374.427,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 01 00 00 12 00
2,FS,303,0:05.374.427,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,304,0:05.374.430,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,FS,305,0:05.374.439,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,306,0:05.374.441,364.000 us,18 B,,31,00,   IN txn   [13 POLL],12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01
2,FS,307,0:05.374.441,322.833 us,,,31,00,      [13 IN-NAK],
2,FS,308,0:05.374.786,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,309,0:05.374.789,14.083 us,21 B,,31,00,      DATA1 packet,4B 12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01 A2 05
2,FS,310,0:05.374.805,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,311,0:05.374.807,37.000 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,312,0:05.374.807,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,313,0:05.374.807,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,314,0:05.374.807,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,315,0:05.374.810,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,316,0:05.374.813,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,317,0:05.374.836,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,318,0:05.374.839,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,319,0:05.374.843,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,320,0:05.375.172,2.083 us,,,,,[1 SOF],[Frame: 854] 
0,FS,321,0:05.374.930,296.833 us,9 B,,31,00,Get Configuration Descriptor,Index=0 Length=9
1,FS,322,0:05.374.930,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 09 00
2,FS,323,0:05.374.930,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,324,0:05.374.933,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 09 00 AE 04
2,FS,325,0:05.374.942,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,326,0:05.374.944,244.166 us,9 B,,31,00,   IN txn   [7 POLL],09 02 54 00 03 01 00 A0 32
2,FS,327,0:05.374.944,159.916 us,,,31,00,      [7 IN-NAK],
2,FS,328,0:05.375.175,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,329,0:05.375.178,8.083 us,12 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 B7 6A
2,FS,330,0:05.375.188,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,331,0:05.375.190,37.000 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,332,0:05.375.190,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,333,0:05.375.190,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,334,0:05.375.190,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,335,0:05.375.193,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,336,0:05.375.196,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,337,0:05.375.219,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,338,0:05.375.223,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,339,0:05.375.226,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,340,0:05.376.172,2.083 us,,,,,[1 SOF],[Frame: 855] 
0,FS,341,0:05.375.317,1.341.500 ms,84 B,,31,00,Get Configuration Descriptor,Index=0 Length=84
1,FS,342,0:05.375.317,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 54 00
2,FS,343,0:05.375.317,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,344,0:05.375.320,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 54 00 96 94
2,FS,345,0:05.375.329,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,346,0:05.375.331,971.500 us,64 B,,31,00,   IN txn   [32 POLL],09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00 01…
2,FS,347,0:05.375.331,899.583 us,,,31,00,      [32 IN-NAK],
2,FS,348,0:05.376.253,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,349,0:05.376.256,44.750 us,67 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00…
2,FS,350,0:05.376.302,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,351,0:05.376.304,316.666 us,20 B,,31,00,   IN txn   [11 POLL],03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01
2,FS,352,0:05.376.304,273.916 us,,,31,00,      [11 IN-NAK],
2,FS,353,0:05.376.600,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,354,0:05.376.603,15.516 us,23 B,,31,00,      DATA0 packet,C3 03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01 28 6D
2,FS,355,0:05.376.620,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,356,0:05.376.622,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,357,0:05.376.622,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,358,0:05.376.622,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,359,0:05.376.622,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,360,0:05.376.625,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,361,0:05.376.628,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,362,0:05.376.651,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,363,0:05.376.654,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,364,0:05.376.658,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,365,0:05.376.750,141.083 us,2 B,,31,00,Get Device Status, 
1,FS,366,0:05.376.750,12.666 us,8 B,,31,00,   SETUP txn,80 00 00 00 00 00 02 00
2,FS,367,0:05.376.750,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,368,0:05.376.754,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 00 00 00 00 00 02 00 B6 F4
2,FS,369,0:05.376.762,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,370,0:05.376.765,88.916 us,2 B,,31,00,   IN txn   [3 POLL],00 00
2,FS,371,0:05.376.765,58.250 us,,,31,00,      [3 IN-NAK],
2,FS,372,0:05.376.845,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,373,0:05.376.848,3.516 us,5 B,,31,00,      DATA1 packet,4B 00 00 FE 4F
2,FS,374,0:05.376.853,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,375,0:05.376.855,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,376,0:05.376.855,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,377,0:05.376.855,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,378,0:05.376.855,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,379,0:05.376.858,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,380,0:05.376.862,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,381,0:05.376.884,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,382,0:05.376.887,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,383,0:05.376.891,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,384,0:05.377.172,2.083 us,,,,,[1 SOF],[Frame: 856] 
0,FS,385,0:05.377.010,551.750 us,19 B,K,31,00,Get Feature Report,
1,FS,386,0:05.377.010,12.583 us,8 B,,31,00,   SETUP txn,A1 01 20 03 00 00 13 00
2,FS,387,0:05.377.010,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,388,0:05.377.013,7.416 us,11 B,,31,00,      DATA0 packet,C3 A1 01 20 03 00 00 13 00 2A D0
2,FS,389,0:05.377.022,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,390,0:05.377.024,500.000 us,19 B,,31,00,   IN txn   [15 POLL],20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF
2,FS,391,0:05.377.024,450.083 us,,,31,00,      [15 IN-NAK],
2,FS,392,0:05.377.503,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,393,0:05.377.506,15.750 us,22 B,,31,00,      DATA1 packet,4B 20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF 36 EB
2,FS,394,0:05.377.523,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,395,0:05.377.525,36.250 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,396,0:05.377.525,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,397,0:05.377.525,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,398,0:05.377.525,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,399,0:05.377.529,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,400,0:05.377.532,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,401,0:05.377.554,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,402,0:05.377.557,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,403,0:05.377.561,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,404,0:05.378.172,2.002.250 ms,,,,,[3 SOF],[Frames: 857 - 859] 
0,FS,405,0:05.379.967,256.083 us,4 B,,31,00,Get String Descriptor,Index=2 Length=4
1,FS,406,0:05.379.967,12.500 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 04 00
2,FS,407,0:05.379.967,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,408,0:05.379.970,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 04 00 D4 EB
2,FS,409,0:05.379.978,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,410,0:05.379.981,204.500 us,4 B,,31,00,   IN txn   [5 POLL],42 03 4D 00
2,FS,411,0:05.379.981,118.500 us,,,31,00,      [5 IN-NAK],
2,FS,412,0:05.380.176,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,413,0:05.380.179,4.750 us,7 B,,31,00,      DATA1 packet,4B 42 03 4D 00 2E F3
2,FS,414,0:05.380.185,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,415,0:05.380.187,36.166 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,416,0:05.380.187,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,417,0:05.380.187,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,418,0:05.380.187,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,419,0:05.380.190,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,420,0:05.380.193,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,421,0:05.380.215,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,422,0:05.380.219,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,423,0:05.380.222,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,424,0:05.381.172,2.083 us,,,,,[1 SOF],[Frame: 860] 
0,FS,425,0:05.380.328,1.164.833 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=66
1,FS,426,0:05.380.328,12.666 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 42 00
2,FS,427,0:05.380.328,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,428,0:05.380.331,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 42 00 E6 8B
2,FS,429,0:05.380.340,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,430,0:05.380.342,1.027.000 ms,64 B,,31,00,   IN txn   [35 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,431,0:05.380.342,941.000 us,,,31,00,      [35 IN-NAK],
2,FS,432,0:05.381.319,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,433,0:05.381.323,44.750 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,434,0:05.381.369,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,435,0:05.381.371,84.500 us,2 B,,31,00,   IN txn   [3 POLL],30 00
2,FS,436,0:05.381.371,54.833 us,,,31,00,      [3 IN-NAK],
2,FS,437,0:05.381.446,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,438,0:05.381.450,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,439,0:05.381.454,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,440,0:05.381.456,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,441,0:05.381.456,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,442,0:05.381.456,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,443,0:05.381.456,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,444,0:05.381.460,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,445,0:05.381.463,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,446,0:05.381.486,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,447,0:05.381.489,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,448,0:05.381.492,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,449,0:05.382.172,4.002.500 ms,,,,,[5 SOF],[Frames: 861 - 865] 
0,FS,450,0:05.386.719,252.666 us,4 B,,31,00,Get String Descriptor,Index=0 Length=255
1,FS,451,0:05.386.719,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,FS,452,0:05.386.719,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,453,0:05.386.722,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,FS,454,0:05.386.731,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,455,0:05.386.733,200.750 us,4 B,,31,00,   IN txn   [7 POLL],04 03 09 04
2,FS,456,0:05.386.733,168.833 us,,,31,00,      [7 IN-NAK],
2,FS,457,0:05.386.924,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,458,0:05.386.927,4.750 us,7 B,,31,00,      DATA1 packet,4B 04 03 09 04 09 78
2,FS,459,0:05.386.933,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,460,0:05.386.935,36.333 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,461,0:05.386.935,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,462,0:05.386.935,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,463,0:05.386.935,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,464,0:05.386.938,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,465,0:05.386.942,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,466,0:05.386.964,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,467,0:05.386.967,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,468,0:05.386.971,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,469,0:05.387.173,2.083 us,,,,,[1 SOF],[Frame: 866] 
0,FS,470,0:05.387.077,250.583 us,4 B,,31,00,Get String Descriptor,Index=0 Length=255
1,FS,471,0:05.387.077,12.750 us,8 B,,31,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,FS,472,0:05.387.077,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,473,0:05.387.080,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,FS,474,0:05.387.089,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,475,0:05.387.091,198.666 us,4 B,,31,00,   IN txn   [5 POLL],04 03 09 04
2,FS,476,0:05.387.091,166.750 us,,,31,00,      [5 IN-NAK],
2,FS,477,0:05.387.280,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,478,0:05.387.283,4.750 us,7 B,,31,00,      DATA1 packet,4B 04 03 09 04 09 78
2,FS,479,0:05.387.289,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,480,0:05.387.291,36.166 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,481,0:05.387.291,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,482,0:05.387.291,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,483,0:05.387.291,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,484,0:05.387.295,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,485,0:05.387.298,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,486,0:05.387.320,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,487,0:05.387.323,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,488,0:05.387.327,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,489,0:05.387.402,476.750 us,20 B,,31,00,Get String Descriptor,Index=1 Length=255
1,FS,490,0:05.387.402,12.750 us,8 B,,31,00,   SETUP txn,80 06 01 03 09 04 FF 00
2,FS,491,0:05.387.402,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,492,0:05.387.405,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 01 03 09 04 FF 00 97 E8
2,FS,493,0:05.387.414,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,494,0:05.387.417,424.333 us,20 B,,31,00,   IN txn   [15 POLL],14 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00
2,FS,495,0:05.387.417,372.750 us,,,31,00,      [15 IN-NAK],
2,FS,496,0:05.387.820,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,497,0:05.387.824,15.416 us,23 B,,31,00,      DATA1 packet,4B 14 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 5A 01
2,FS,498,0:05.387.840,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,499,0:05.387.842,36.666 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,500,0:05.387.842,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,501,0:05.387.842,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,502,0:05.387.842,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,503,0:05.387.846,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,504,0:05.387.849,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,505,0:05.387.871,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,506,0:05.387.875,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,507,0:05.387.878,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,508,0:05.388.173,2.083 us,,,,,[1 SOF],[Frame: 867] 
0,FS,509,0:05.388.021,483.333 us,20 B,,31,00,Get String Descriptor,Index=1 Length=255
1,FS,510,0:05.388.021,12.583 us,8 B,,31,00,   SETUP txn,80 06 01 03 09 04 FF 00
2,FS,511,0:05.388.021,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,512,0:05.388.024,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 01 03 09 04 FF 00 97 E8
2,FS,513,0:05.388.032,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,514,0:05.388.035,431.083 us,20 B,,31,00,   IN txn   [13 POLL],14 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00
2,FS,515,0:05.388.035,379.500 us,,,31,00,      [13 IN-NAK],
2,FS,516,0:05.388.445,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,517,0:05.388.449,15.416 us,23 B,,31,00,      DATA1 packet,4B 14 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 5A 01
2,FS,518,0:05.388.465,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,519,0:05.388.467,36.750 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,520,0:05.388.467,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,521,0:05.388.467,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,522,0:05.388.467,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,523,0:05.388.471,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,524,0:05.388.474,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,525,0:05.388.497,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,526,0:05.388.500,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,527,0:05.388.503,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,528,0:05.389.173,2.083 us,,,,,[1 SOF],[Frame: 868] 
0,FS,529,0:05.388.607,1.138.666 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=255
1,FS,530,0:05.388.607,12.750 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,FS,531,0:05.388.607,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,532,0:05.388.610,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,FS,533,0:05.388.619,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,534,0:05.388.622,998.666 us,64 B,,31,00,   IN txn   [34 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,535,0:05.388.622,927.750 us,,,31,00,      [34 IN-NAK],
2,FS,536,0:05.389.570,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,537,0:05.389.574,44.750 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,538,0:05.389.619,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,539,0:05.389.621,86.583 us,2 B,,31,00,   IN txn   [3 POLL],30 00
2,FS,540,0:05.389.621,55.916 us,,,31,00,      [3 IN-NAK],
2,FS,541,0:05.389.699,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,542,0:05.389.703,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,543,0:05.389.707,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,544,0:05.389.709,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,545,0:05.389.709,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,546,0:05.389.709,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,547,0:05.389.709,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,548,0:05.389.712,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,549,0:05.389.716,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,550,0:05.389.738,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,551,0:05.389.742,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,552,0:05.389.745,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,553,0:05.390.173,2.083 us,,,,,[1 SOF],[Frame: 869] 
0,FS,554,0:05.389.848,1.148.000 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=255
1,FS,555,0:05.389.848,12.666 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,FS,556,0:05.389.848,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,557,0:05.389.851,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,FS,558,0:05.389.860,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,559,0:05.389.862,1.008.083 ms,64 B,,31,00,   IN txn   [33 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,560,0:05.389.862,932.083 us,,,31,00,      [33 IN-NAK],
2,FS,561,0:05.390.820,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,562,0:05.390.824,44.833 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,563,0:05.390.870,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,564,0:05.390.871,86.666 us,2 B,,31,00,   IN txn   [3 POLL],30 00
2,FS,565,0:05.390.871,56.000 us,,,31,00,      [3 IN-NAK],
2,FS,566,0:05.390.949,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,567,0:05.390.953,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,568,0:05.390.957,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,569,0:05.390.959,36.500 us,0 B,,31,00,   OUT txn   [1 POLL],
